switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
2,2,00:00:00:00:00:08,250,212848,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,71,249,212806,182.7,153537.4,0.7738335599668165,0.7841201716738196,-37.5034121679623,-37.50350348314524,-1,-1
2,2,00:00:00:00:00:08,252,214950,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,72,251,214908,207.8,175028.2,0.8821479007758628,0.8918454935622319,-38.171026311700025,-38.171122685752316,-1,-1
2,2,00:00:00:00:00:08,253,216462,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,73,252,216420,233.0,196670.2,0.9912242945717836,1.0,-38.83874670129606,-38.83884297250693,-1,-1
2,2,00:00:00:00:00:08,255,217642,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,74,116,117506,230.8,198411.4,1.0,0.9905579399141632,-39.505420051462494,-39.5053181883281,-1,-1
2,2,00:00:00:00:00:08,257,219744,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,75,29,28548,211.0,182150.8,0.9180460396932836,0.9055793991416308,-40.171161687959334,-40.171040442530554,-1,-1
2,2,00:00:00:00:00:08,259,221846,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,76,20,20098,189.2,163990.0,0.826515008714217,0.8120171673819742,-40.83691936981516,-40.836794673360224,-1,-1
2,2,00:00:00:00:00:08,261,223948,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,77,20,20098,167.2,145619.0,0.733924562802339,0.7175965665236052,-41.50278377081254,-41.50266128835797,-1,-1
2,2,00:00:00:00:00:08,263,226050,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,78,19,19508,144.8,126919.8,0.6396799780657765,0.6214592274678112,-42.168749129777126,-42.16863218740221,-1,-1
2,2,00:00:00:00:00:08,265,228152,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,79,19,19508,122.2,108010.4,0.5443759783964026,0.5244635193133047,-42.834818829159474,-42.83471214375441,-1,-1
2,2,00:00:00:00:00:08,268,230844,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,80,20,20098,99.5,88949.8,0.448309925740154,0.4270386266094421,-43.50099254324369,-43.50090059049873,-1,-1
2,2,00:00:00:00:00:08,268,230844,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,81,18,17996,76.4,69468.8,0.3501250432182828,0.3278969957081545,-44.16726322464607,-44.167189882922024,-1,-1
2,2,00:00:00:00:00:08,271,233536,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,82,19,18586,53.2,49836.6,0.2511781077095368,0.2283261802575107,-44.83363593703179,-44.833583380202064,-1,-1
2,2,00:00:00:00:00:08,273,235638,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,83,20,19176,30.0,30112.2,0.1517664811598527,0.1287553648068669,-45.50010890566484,-45.50007838352453,-1,-1
2,2,00:00:00:00:00:08,275,236818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,84,20,19176,20.4,20279.2,0.1022078368480843,0.0875536480686695,-46.16671536727328,-46.1667024025453,-1,-1
2,2,00:00:00:00:00:08,278,241354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,85,21,21610,19.6,19585.4,0.0987110619651895,0.0841201716738197,-46.83337813170744,-46.83336586598227,-1,-1
2,2,00:00:00:00:00:08,278,241354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,86,19,19508,19.5,19526.4,0.0984137000192529,0.0836909871244635,-47.50004392287816,-47.50003176325443,-1,-1
2,2,00:00:00:00:00:08,282,244636,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,87,21,20688,19.6,19585.4,0.0987110619651895,0.0841201716738197,-48.166710262117476,-48.16669832570309,-1,-1
2,2,00:00:00:00:00:08,284,246738,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,88,21,20688,19.8,19703.4,0.0993057858570626,0.0849785407725322,-48.83337687118072,-48.833365213783196,-1,-1
2,2,00:00:00:00:00:08,287,249430,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,89,22,21278,20.1,19880.4,0.1001978716948723,0.0862660944206008,-49.16664670774583,-49.166662115341545,-1,-1
2,2,00:00:00:00:00:08,290,252122,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,90,22,21278,20.3,19998.4,0.1007925955867455,0.0871244635193133,-48.83323935891745,-48.83327952763125,-1,-1
2,2,00:00:00:00:00:08,292,254224,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,91,24,23380,20.9,20536.8,0.1035061493442413,0.0896995708154506,-48.16657408362933,-48.166613793849535,-1,-1
2,2,00:00:00:00:00:08,292,254224,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,92,21,20688,21.1,20747.0,0.1045655642770526,0.0905579399141631,-47.49990874138423,-47.49994793557067,-1,-1
2,2,00:00:00:00:00:08,296,258428,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,93,23,22790,21.4,21108.4,0.1063870321967387,0.0918454935622317,-46.83324348024236,-46.83328213574658,-1,-1
2,2,00:00:00:00:00:08,297,259940,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,94,22,23122,21.6,21503.0,0.1083758292114263,0.0927038626609442,-46.16657827334765,-46.16661630061161,-1,-1
2,2,00:00:00:00:00:08,299,261120,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,95,21,19766,21.6,21318.6,0.10744644712955,0.0927038626609442,-45.49991275969488,-45.4999503624507,-1,-1
2,2,00:00:00:00:00:08,302,263812,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,96,24,22458,22.1,21613.6,0.1089332568592328,0.0948497854077253,-44.833247518452325,-44.83328472512284,-1,-1
2,2,00:00:00:00:00:08,305,265956,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,97,23,21320,22.3,21676.8,0.1092517869436937,0.0957081545064377,-44.166582149079105,-44.16661892656293,-1,-1
2,2,00:00:00:00:00:08,308,268648,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,98,24,21910,22.6,21799.0,0.1098676789740912,0.0969957081545064,-43.49991682189483,-43.49995321439181,-1,-1
2,2,00:00:00:00:00:08,310,270750,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,99,23,21320,22.7,21803.2,0.1098888471126155,0.0974248927038626,-42.833251418018634,-42.83328736530005,-1,-1
2,2,00:00:00:00:00:08,312,272852,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,100,22,20730,22.7,21748.4,0.1096126533052032,0.0974248927038626,-42.16658597365621,-42.166621440532126,-1,-1
2,2,00:00:00:00:00:08,314,274954,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,101,22,20730,22.5,21483.4,0.1082770445649796,0.0965665236051502,-41.49992039144624,-41.49995535848146,-1,-1
2,2,00:00:00:00:00:08,317,277646,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,102,25,23422,22.9,21756.8,0.1096549895822518,0.0982832618025751,-40.83325516717119,-40.83328976171087,-1,-1
2,2,00:00:00:00:00:08,320,280338,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,103,24,21910,23.0,21668.8,0.1092114666798379,0.0987124463519313,-40.166589699191825,-40.16662393057254,-1,-1
2,2,00:00:00:00:00:08,323,282482,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,104,26,22542,23.4,21610.8,0.1089191447668833,0.1004291845493562,-39.49992425250921,-39.499958392930395,-1,-1
2,2,00:00:00:00:00:08,326,285174,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,105,27,24054,24.0,22039.6,0.1110803109095545,0.1030042918454935,-38.83325917470857,-38.833293122720896,-1,-1
2,2,00:00:00:00:00:08,327,286686,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,106,25,22874,24.1,22081.2,0.1112899762816048,0.1034334763948497,-38.166593809754836,-38.16662734067387,-1,-1
2,2,00:00:00:00:00:08,331,289968,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,107,26,24012,24.4,22350.4,0.1126467531603526,0.1047210300429184,-37.4999286545567,-37.49996181215147,-1,-1
2,2,00:00:00:00:00:08,333,292070,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,108,25,23422,24.5,22501.6,0.1134088061472274,0.1051502145922746,-36.833263409313155,-36.83329605476807,-1,-1
2,2,00:00:00:00:00:08,335,294172,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,109,25,23422,24.7,22711.8,0.1144682210800387,0.1060085836909871,-36.16659824067375,-36.16663044118296,-1,-1
2,2,00:00:00:00:00:08,337,296274,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,110,25,23422,25.0,22981.0,0.1158249979587866,0.1072961373390558,-35.499933164135015,-35.499964992448696,-1,-1
2,2,00:00:00:00:00:08,340,298966,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,111,26,24012,25.4,23309.2,0.1174791367834711,0.1090128755364806,-34.833268199576366,-34.83329973792357,-1,-1
2,2,00:00:00:00:00:08,342,301068,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,112,25,23422,25.4,23309.2,0.1174791367834711,0.1090128755364806,-34.16660283073287,-34.166633889501014,-1,-1
2,2,00:00:00:00:00:08,344,303170,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,113,24,22832,25.4,23401.4,0.1179438278244092,0.1090128755364806,-33.499937590742505,-33.49996804496185,-1,-1
2,2,00:00:00:00:00:08,347,305862,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,114,24,23380,25.2,23485.2,0.1183661825882988,0.1081545064377682,-32.83327234841653,-32.83330187776187,-1,-1
2,2,00:00:00:00:00:08,349,307964,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,115,23,22790,24.8,23358.8,0.1177291224193771,0.1064377682403433,-32.166606807142614,-32.16663539790828,-1,-1
2,2,00:00:00:00:00:08,351,310066,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,116,24,23380,24.7,23409.4,0.1179841480882651,0.1060085836909871,-31.49994152271745,-31.499969390492055,-1,-1
2,2,00:00:00:00:00:08,353,312168,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,117,22,22200,24.3,23228.2,0.117070894111931,0.1042918454935622,-30.833275900415202,-30.833302927336376,-1,-1
2,2,00:00:00:00:00:08,354,313680,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,118,21,21610,23.9,23047.0,0.116157640135597,0.1025751072961373,-30.16661028132714,-30.166636483946156,-1,-1
2,2,00:00:00:00:00:08,355,314270,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,119,20,20098,23.4,22714.6,0.1144823331723882,0.1004291845493562,-29.499944461850987,-29.49996992949619,-1,-1
2,2,00:00:00:00:00:08,358,316962,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,120,21,20688,23.0,22441.2,0.1131043881551161,0.0987124463519313,-28.833278738927845,-28.83330353746607,-1,-1
2,2,00:00:00:00:00:08,361,320576,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,121,21,21610,22.5,22201.0,0.1118937722328455,0.0965665236051502,-28.166613069970623,-28.166637056528327,-1,-1
2,2,00:00:00:00:00:08,363,322678,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,122,21,21610,22.1,22019.8,0.1109805182565114,0.0948497854077253,-27.499947478697408,-27.49997072345129,-1,-1
2,2,00:00:00:00:00:08,365,324780,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,123,21,21610,21.8,21897.6,0.110364626226114,0.0935622317596566,-26.83328195781484,-26.83330451400014,-1,-1
2,2,00:00:00:00:00:08,368,327472,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,124,21,21610,21.5,21720.6,0.1094725403883043,0.0922746781115879,-26.166616378729117,-26.166638318685777,-1,-1
2,2,00:00:00:00:00:08,370,329574,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,125,21,21610,21.3,21602.6,0.1088778164964311,0.0914163090128755,-25.499950866207257,-25.499972223522626,-1,-1
2,2,00:00:00:00:00:08,372,331676,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,126,21,21610,21.0,21425.6,0.1079857306586214,0.0901287553648068,-24.833285295143646,-24.833306052553887,-1,-1
2,2,00:00:00:00:00:08,374,333778,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,127,21,21610,20.9,21366.6,0.1076883687126848,0.0896995708154506,-24.16661984521794,-24.166640048882464,-1,-1
2,2,00:00:00:00:00:08,377,336470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,128,23,22790,21.1,21484.6,0.108283092604558,0.0905579399141631,-23.499954579756327,-23.499974291476512,-1,-1
2,2,00:00:00:00:00:08,377,336470,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,129,22,22200,21.3,21694.8,0.1093425075373693,0.0914163090128755,-22.83328943880144,-22.833308558113586,-1,-1
2,2,00:00:00:00:00:08,380,340084,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,130,22,23122,21.4,21938.2,0.1105692515651822,0.0918454935622317,-22.166624379586658,-22.16664274695944,-1,-1
2,2,00:00:00:00:00:08,382,342186,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,131,21,21610,21.4,21938.2,0.1105692515651822,0.0918454935622317,-21.499959015385436,-21.499976840561043,-1,-1
2,2,00:00:00:00:00:08,386,345468,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,132,23,22790,21.6,22056.2,0.1111639754570553,0.0927038626609442,-20.83329382810269,-20.8333111606078,-1,-1
2,2,00:00:00:00:00:08,388,347570,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,133,23,22790,21.8,22174.2,0.1117586993489285,0.0935622317596566,-20.166628662465797,-20.166645512431433,-1,-1
2,2,00:00:00:00:00:08,390,349672,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,134,22,22200,21.9,22233.2,0.1120560612948651,0.0939914163090128,-19.499963419830205,-19.49997976249067,-1,-1
2,2,00:00:00:00:00:08,391,351184,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,135,21,21610,21.9,22233.2,0.1120560612948651,0.0939914163090128,-18.833298086811673,-18.833313888681566,-1,-1
2,2,00:00:00:00:00:08,395,354466,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,136,23,22790,22.1,22351.2,0.1126507851867382,0.0948497854077253,-18.16663297684746,-18.16664831591754,-1,-1
2,2,00:00:00:00:00:08,397,356568,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,137,23,22790,22.3,22469.2,0.1132455090786114,0.0957081545064377,-17.499967897008524,-17.49998278692882,-1,-1
2,2,00:00:00:00:00:08,398,356610,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,138,21,20140,22.1,22204.2,0.1119099003383878,0.0948497854077253,-16.833302070203317,-16.833316618106252,-1,-1
2,2,00:00:00:00:00:08,402,360814,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,139,25,24344,22.4,22418.6,0.1129904834097234,0.0961373390557939,-16.166637204886886,-16.166651309558734,-1,-1
2,2,00:00:00:00:00:08,404,362916,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,140,24,22832,22.6,22389.6,0.1128443224532461,0.0969957081545064,-15.499971860160521,-15.499985892311827,-1,-1
2,2,00:00:00:00:00:08,405,364428,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,141,23,22242,22.8,22452.8,0.113162852537707,0.0978540772532188,-14.8333067338576,-14.833320538718105,-1,-1
2,2,00:00:00:00:00:08,407,366530,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,142,21,21062,22.6,22280.0,0.1122919348384215,0.0969957081545064,-14.166641072292572,-14.166654346601835,-1,-1
2,2,00:00:00:00:00:08,408,368042,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,143,20,20472,22.3,22048.2,0.1111236551931996,0.0957081545064377,-13.499975278920278,-13.49998794167631,-1,-1
2,2,00:00:00:00:00:08,410,370144,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,144,20,20472,22.1,21875.4,0.1102527374939141,0.0948497854077253,-12.83330962144321,-12.83332175176244,-1,-1
2,2,00:00:00:00:00:08,415,374016,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,145,24,22832,22.4,21997.6,0.1108686295243116,0.0961373390557939,-12.16664463928879,-12.166656672368841,-1,-1
2,2,00:00:00:00:00:08,418,376160,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,146,23,21694,22.4,21888.0,0.110316241909487,0.0961373390557939,-11.499979127617314,-11.499990963431653,-1,-1
2,2,00:00:00:00:00:08,420,378262,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,147,23,21694,22.4,21778.4,0.1097638542946625,0.0961373390557939,-10.833313617128187,-10.833325280694474,-1,-1
2,2,00:00:00:00:00:08,422,380364,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,148,24,23754,22.7,22139.8,0.1115853222143485,0.0974248927038626,-10.166649393546166,-10.166660493384274,-1,-1
2,2,00:00:00:00:00:08,422,380364,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,149,20,19550,22.2,21660.4,0.1091691304027893,0.0952789699570815,-9.499982862970164,-9.499993438712227,-1,-1
2,2,00:00:00:00:00:08,425,383056,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,150,21,20140,21.9,21391.2,0.1078123535240414,0.0939914163090128,-8.83331694596008,-8.833326971578565,-1,-1
2,2,00:00:00:00:00:08,427,385158,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,151,22,20730,21.8,21240.0,0.1070503005371667,0.0935622317596566,-8.166651334186888,-8.166661061323598,-1,-1
2,2,00:00:00:00:00:08,429,387260,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,152,22,20730,21.9,21206.8,0.1068829714421651,0.0939914163090128,-7.499986028595631,-7.499995777566152,-1,-1
2,2,00:00:00:00:00:08,431,389362,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,153,23,21320,22.2,21291.6,0.1073103662390366,0.0952789699570815,-6.833321087205139,-6.833331330469139,-1,-1
2,2,00:00:00:00:00:08,432,390874,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,154,22,20730,22.4,21317.4,0.1074403990899716,0.0961373390557939,-6.16665604357111,-6.166666814141082,-1,-1
2,2,00:00:00:00:00:08,433,391464,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,155,18,17448,21.8,20779.0,0.1047268453324758,0.0935622317596566,-5.499989269396442,-5.499999096747215,-1,-1
2,2,00:00:00:00:00:08,435,393566,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,156,17,17406,21.2,20350.2,0.1025656791898046,0.0909871244635193,-4.8333229637512165,-4.833331471886822,-1,-1
2,2,00:00:00:00:00:08,438,396258,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,157,18,17996,20.7,19980.4,0.1007018749930699,0.0888412017167381,-4.166656917720454,-4.166664292235973,-1,-1
2,2,00:00:00:00:00:08,439,397770,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,158,17,17406,20.0,19345.6,0.0975024620561117,0.0858369098712446,-3.4999907726091406,-3.499996646873189,-1,-1
2,2,00:00:00:00:00:08,441,399872,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,159,19,19508,19.9,19341.4,0.0974812939175874,0.0854077253218884,-2.8333253684661717,-2.8333307280113003,-1,-1
2,2,00:00:00:00:00:08,443,401974,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,160,18,18918,19.6,19219.2,0.0968654018871899,0.0841201716738197,-2.1666598965074217,-2.166664275995373,-1,-1
2,2,00:00:00:00:00:08,445,404076,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,161,18,18918,19.2,19038.0,0.0959521479108559,0.0824034334763948,-1.4999944567477512,-1.4999976190944775,-1,-1
2,2,00:00:00:00:00:08,448,406768,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,162,19,19508,18.9,18915.8,0.0953362558804584,0.0811158798283261,-0.8333291068357052,-0.8333312635637671,-1,-1
2,2,00:00:00:00:00:08,449,408280,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,163,18,18918,18.4,18675.6,0.0941256399581878,0.078969957081545,-0.16666515968196238,-0.16666546932864001,-1,-1
2,2,00:00:00:00:00:08,451,410382,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,164,19,19508,18.1,18553.4,0.0935097479277904,0.0776824034334764,0.16666695952902932,0.1666671630026333,1,1
2,2,00:00:00:00:00:08,453,412484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,165,20,21020,18.3,18910.6,0.0953100477089522,0.0785407725321888,0.5000002100188733,0.5000002455984611,1,1
2,2,00:00:00:00:00:08,455,414586,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,166,20,21020,18.6,19272.0,0.0971315156286382,0.0798283261802575,0.5000002100188733,0.5000002455984611,1,1
2,2,00:00:00:00:00:08,459,417868,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,167,21,21610,18.9,19633.4,0.0989529835483243,0.0811158798283261,0.6666665966492645,0.666666584789402,1,1
2,2,00:00:00:00:00:08,461,419970,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,168,22,22200,19.4,20112.8,0.1013691753598835,0.0832618025751072,0.5000001340219582,0.5000002072234312,1,1
2,2,00:00:00:00:00:08,463,422072,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,169,22,22200,19.7,20382.0,0.1027259522386314,0.0845493562231759,0.5000001340219582,0.5000002072234312,1,1
2,2,00:00:00:00:00:08,465,424174,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,170,22,22200,20.1,20710.2,0.1043800910633159,0.0862660944206008,0.5000003877241863,0.5000002072234312,1,1
2,2,00:00:00:00:00:08,468,426866,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,171,23,22790,20.6,21097.4,0.1063315918339369,0.0884120171673819,0.5,0.5,1,1
2,2,00:00:00:00:00:08,470,428968,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,172,22,22200,20.9,21366.6,0.1076883687126848,0.0896995708154506,0.5,0.5,1,1
2,2,00:00:00:00:00:08,471,430480,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,173,22,22200,21.3,21694.8,0.1093425075373693,0.0914163090128755,0.5000001340220621,0.500000207223517,1,1
2,2,00:00:00:00:00:08,474,433172,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,174,23,22790,21.7,22023.0,0.1109966463620538,0.0931330472103004,0.500000007553132,0.5,1,1
2,2,00:00:00:00:00:08,474,433172,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,175,21,20688,21.8,21989.8,0.1108293172670522,0.0935622317596566,0.500000007553132,0.5,1,1
2,2,00:00:00:00:00:08,476,435274,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,176,21,20688,21.9,21956.6,0.1106619881720506,0.0939914163090128,0.5000003385215552,0.500000345373292,1,1
2,2,00:00:00:00:00:08,481,440068,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,177,22,22200,22.0,22015.6,0.1109593501179871,0.0944206008583691,0.5000001216887686,0.5000000690747347,1,1
2,2,00:00:00:00:00:08,482,441580,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,178,21,21610,21.9,21956.6,0.1106619881720506,0.0939914163090128,0.5,0.5,1,1
2,2,00:00:00:00:00:08,483,442170,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,179,20,20098,21.7,21746.4,0.1096025732392392,0.0931330472103004,0.5000000724846114,0.5000002072238223,1,1
