switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
2,4,00:00:00:00:00:04,32101,48511870,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,106,1753,1756.7,2650536,2656130.4,0.934402723,0.934402985,0.028640694,1
2,4,00:00:00:00:00:04,32270,48767398,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,107,1735,1759.2,2623320,2659910.4,0.936268402,0.936268657,0.026204859,1
2,4,00:00:00:00:00:04,32422,48997222,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,108,1706,1755.1,2579472,2653711.2,0.933208688,0.933208955,0.032689799,1
2,4,00:00:00:00:00:04,32547,49186222,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,109,1662,1745.8,2512944,2639649.6,0.926268362,0.926268657,0.030711433,1
2,4,00:00:00:00:00:04,32708,49429654,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,110,1614,1727.6,2440368,2612131.2,0.912686218,0.912686567,0.041691471,1
2,4,00:00:00:00:00:04,32801,49570270,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,111,1529,1699.2,2311848,2569190.4,0.891492104,0.891492537,0.052705921,1
2,4,00:00:00:00:00:04,32994,49862086,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,112,1569,1678.1,2372328,2537287.2,0.875745772,0.875746269,0.075377064,1
2,4,00:00:00:00:00:04,33238,50231014,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,113,1663,1668.5,2514456,2522772,0.868581564,0.86858209,0.07816732,1
2,4,00:00:00:00:00:04,33410,50491078,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,114,1683,1662.7,2544696,2514002.4,0.864253189,0.864253731,0.082306936,1
2,4,00:00:00:00:00:04,33570,50732998,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,115,1690,1660.4,2555280,2510524.8,0.862536764,0.862537313,0.077702805,1
2,4,00:00:00:00:00:04,33731,50976430,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,116,1630,1648.1,2464560,2491927.2,0.853357623,0.853358209,0.091046874,1
2,4,00:00:00:00:00:04,33800,51080758,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,117,1530,1627.6,2313360,2460931.2,0.838059054,0.838059701,0.084379399,1
2,4,00:00:00:00:00:04,34015,51405838,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,118,1593,1616.3,2408616,2443845.6,0.829626185,0.829626866,0.090119605,1
2,4,00:00:00:00:00:04,34088,51514744,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,119,1541,1604.2,2328522,2425403.4,0.820523744,0.820597015,0.089882843,1
2,4,00:00:00:00:00:04,34304,51841336,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,120,1596,1602.4,2411682,2422534.8,0.8191079,0.819253731,0.091055599,1
2,4,00:00:00:00:00:04,34409,52000096,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,121,1608,1610.3,2429826,2434332.6,0.824930892,0.825149254,0.095563214,1
2,4,00:00:00:00:00:04,34569,52242016,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,122,1575,1610.9,2379930,2435092.8,0.825306101,0.825597015,0.098043211,1
2,4,00:00:00:00:00:04,34746,52509640,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,123,1508,1595.4,2278626,2411509.8,0.813666336,0.814029851,0.080735654,1
2,4,00:00:00:00:00:04,34898,52739464,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,124,1488,1575.9,2248386,2381878.8,0.799041485,0.799477612,0.056438287,1
2,4,00:00:00:00:00:04,35060,52984408,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,125,1490,1555.9,2251410,2351491.8,0.784043498,0.784552239,0.08276135,1
2,4,00:00:00:00:00:04,35214,53217256,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,126,1483,1541.2,2240826,2329118.4,0.773000751,0.77358209,0.077827357,1
2,4,00:00:00:00:00:04,35384,53472826,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,127,1584,1546.6,2392068,2336989.2,0.776885509,0.77761194,0.095706308,1
2,4,00:00:00:00:00:04,35544,53714746,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,128,1529,1540.2,2308908,2327018.4,0.771964262,0.772835821,0.084494625,1
2,4,00:00:00:00:00:04,35730,53995978,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,129,1642,1550.3,2481234,2342289.6,0.779501606,0.780373134,0.106543678,1
2,4,00:00:00:00:00:04,35892,54240922,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,130,1588,1549.5,2399586,2341080,0.778904589,0.779776119,0.105441786,1
2,4,00:00:00:00:00:04,36060,54494938,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,131,1651,1553.8,2494842,2347581.6,0.782113557,0.782985075,0.107509603,1
2,4,00:00:00:00:00:04,36223,54741394,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,132,1654,1561.7,2499378,2359526.4,0.788009103,0.788880597,0.108036949,1
2,4,00:00:00:00:00:04,36270,54812458,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,133,1524,1563.3,2302818,2361945.6,0.789203137,0.790074627,0.108287172,1
2,4,00:00:00:00:00:04,36338,54915274,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,134,1440,1558.5,2175810,2354688,0.785621033,0.786492537,0.108431501,1
2,4,00:00:00:00:00:04,36572,55269082,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,135,1512,1560.7,2284674,2358014.4,0.787262831,0.788134328,0.108006165,1
2,4,00:00:00:00:00:04,36736,55517050,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,136,1522,1564.6,2299794,2363911.2,0.79017329,0.791044776,0.098534343,1
2,4,00:00:00:00:00:04,36831,55660690,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,137,1447,1550.9,2187864,2343490.8,0.780094477,0.780820896,0.105501131,1
2,4,00:00:00:00:00:04,36992,55904122,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,138,1448,1542.8,2189376,2331537.6,0.774194785,0.774776119,0.098729666,1
2,4,00:00:00:00:00:04,37204,56224666,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,139,1474,1526,2228688,2306283,0.761729976,0.762238806,0.058695982,1
2,4,00:00:00:00:00:04,37385,56498338,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,140,1493,1516.5,2257416,2292066,0.75471295,0.755149254,0.042503924,1
2,4,00:00:00:00:00:04,37562,56765962,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,141,1502,1501.6,2271024,2269684.2,0.743666056,0.744029851,0.020240416,1
2,4,00:00:00:00:00:04,37743,57039634,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,142,1520,1488.2,2298240,2249570.4,0.733738571,0.734029851,-0.015899217,-1
2,4,00:00:00:00:00:04,37877,57242242,aaltosea1,rohe_test_isntance,experiment1,1700834765,rohe_test_stage,sdn,143,1607,1496.5,2429784,2262267,0.740005179,0.740223881,0.001060394,1
2,4,00:00:00:00:00:04,38047,57499282,aaltosea1,rohe_test_isntance,experiment1,1700834766,rohe_test_stage,sdn,144,1709,1523.4,2584008,2303086.8,0.760152441,0.760298507,0.049477895,1
2,4,00:00:00:00:00:04,38200,57730618,aaltosea1,rohe_test_isntance,experiment1,1700834767,rohe_test_stage,sdn,145,1628,1535,2461536,2320773,0.768881746,0.768955224,0.068597858,1
2,4,00:00:00:00:00:04,38351,57958930,aaltosea1,rohe_test_isntance,experiment1,1700834768,rohe_test_stage,sdn,146,1615,1544.3,2441880,2334981.6,0.775894626,0.775895522,0.073376642,1
2,4,00:00:00:00:00:04,38514,58205386,aaltosea1,rohe_test_isntance,experiment1,1700834769,rohe_test_stage,sdn,147,1683,1567.9,2544696,2370664.8,0.793506637,0.793507463,0.057419873,1
2,4,00:00:00:00:00:04,38691,58473010,aaltosea1,rohe_test_isntance,experiment1,1700834770,rohe_test_stage,sdn,148,1699,1593,2568888,2408616,0.812238055,0.812238806,0.080592766,1
2,4,00:00:00:00:00:04,38870,58743658,aaltosea1,rohe_test_isntance,experiment1,1700834771,rohe_test_stage,sdn,149,1666,1612.2,2518992,2437646.4,0.826566471,0.826567164,0.106486556,1
2,4,00:00:00:00:00:04,39020,58970458,aaltosea1,rohe_test_isntance,experiment1,1700834772,rohe_test_stage,sdn,150,1635,1626.4,2472120,2459116.8,0.837163528,0.837164179,0.128725752,1
2,4,00:00:00:00:00:04,39172,59200282,aaltosea1,rohe_test_isntance,experiment1,1700834773,rohe_test_stage,sdn,151,1610,1637.2,2434320,2475446.4,0.845223262,0.845223881,0.142236677,1
2,4,00:00:00:00:00:04,39333,59443714,aaltosea1,rohe_test_isntance,experiment1,1700834774,rohe_test_stage,sdn,152,1590,1644.2,2404080,2486030.4,0.850447163,0.850447761,0.140008513,1
2,4,00:00:00:00:00:04,39488,59678074,aaltosea1,rohe_test_isntance,experiment1,1700834775,rohe_test_stage,sdn,153,1611,1644.6,2435832,2486635.2,0.850745672,0.850746269,0.146056127,1
2,4,00:00:00:00:00:04,39649,59921506,aaltosea1,rohe_test_isntance,experiment1,1700834776,rohe_test_stage,sdn,154,1602,1633.9,2422224,2470456.8,0.842760565,0.842761194,0.153456165,1
2,4,00:00:00:00:00:04,39829,60193666,aaltosea1,rohe_test_isntance,experiment1,1700834777,rohe_test_stage,sdn,155,1629,1634,2463048,2470608,0.842835193,0.842835821,0.153512358,1
2,4,00:00:00:00:00:04,40007,60462802,aaltosea1,rohe_test_isntance,experiment1,1700834778,rohe_test_stage,sdn,156,1656,1638.1,2503872,2476807.2,0.845894906,0.845895522,0.155932457,1
2,4,00:00:00:00:00:04,40194,60745546,aaltosea1,rohe_test_isntance,experiment1,1700834779,rohe_test_stage,sdn,157,1680,1637.8,2540160,2476353.6,0.845671025,0.845671642,0.153035362,1
2,4,00:00:00:00:00:04,40346,60975370,aaltosea1,rohe_test_isntance,experiment1,1700834780,rohe_test_stage,sdn,158,1655,1633.4,2502360,2469700.8,0.84238743,0.84238806,0.150497207,1
2,4,00:00:00:00:00:04,40414,61078186,aaltosea1,rohe_test_isntance,experiment1,1700834781,rohe_test_stage,sdn,159,1544,1621.2,2334528,2451254.4,0.833282916,0.833283582,0.128837776,1
2,4,00:00:00:00:00:04,40668,61462234,aaltosea1,rohe_test_isntance,experiment1,1700834782,rohe_test_stage,sdn,160,1648,1622.5,2491776,2453220,0.834253069,0.834253731,0.132785355,1
2,4,00:00:00:00:00:04,40820,61692058,aaltosea1,rohe_test_isntance,experiment1,1700834783,rohe_test_stage,sdn,161,1648,1626.3,2491776,2458965.6,0.837088901,0.837089552,0.139895421,1
2,4,00:00:00:00:00:04,40982,61937002,aaltosea1,rohe_test_isntance,experiment1,1700834784,rohe_test_stage,sdn,162,1649,1632.2,2493288,2467886.4,0.841491904,0.841492537,0.147757964,1
2,4,00:00:00:00:00:04,41153,62195554,aaltosea1,rohe_test_isntance,experiment1,1700834785,rohe_test_stage,sdn,163,1665,1637.6,2517480,2476051.2,0.84552177,0.845522388,0.150500893,1
2,4,00:00:00:00:00:04,41332,62466202,aaltosea1,rohe_test_isntance,experiment1,1700834786,rohe_test_stage,sdn,164,1683,1645.7,2544696,2488298.4,0.851566571,0.851567164,0.152664792,1
2,4,00:00:00:00:00:04,41503,62724754,aaltosea1,rohe_test_isntance,experiment1,1700834787,rohe_test_stage,sdn,165,1674,1650.2,2531088,2495102.4,0.854924793,0.854925373,0.149479387,1
2,4,00:00:00:00:00:04,41668,62972764,aaltosea1,rohe_test_isntance,experiment1,1700834788,rohe_test_stage,sdn,166,1661,1650.7,2509962,2495711.4,0.855225375,0.855298507,0.147413607,1
2,4,00:00:00:00:00:04,41831,63219220,aaltosea1,rohe_test_isntance,experiment1,1700834789,rohe_test_stage,sdn,167,1637,1646.4,2473674,2489062.8,0.851943853,0.852089552,0.155152629,1
2,4,00:00:00:00:00:04,42011,63491380,aaltosea1,rohe_test_isntance,experiment1,1700834790,rohe_test_stage,sdn,168,1665,1647.4,2516010,2490427.8,0.85261757,0.852835821,0.153739681,1
2,4,00:00:00:00:00:04,42190,63762028,aaltosea1,rohe_test_isntance,experiment1,1700834791,rohe_test_stage,sdn,169,1776,1670.6,2683842,2525359.2,0.869858518,0.870149254,0.130318261,1
2,4,00:00:00:00:00:04,42360,64019068,aaltosea1,rohe_test_isntance,experiment1,1700834792,rohe_test_stage,sdn,170,1692,1675,2556834,2531865,0.873069559,0.873432836,0.13401472,1
2,4,00:00:00:00:00:04,42539,64289716,aaltosea1,rohe_test_isntance,experiment1,1700834793,rohe_test_stage,sdn,171,1719,1682.1,2597658,2542453.2,0.878295533,0.878731343,0.136469557,1
2,4,00:00:00:00:00:04,42708,64545244,aaltosea1,rohe_test_isntance,experiment1,1700834794,rohe_test_stage,sdn,172,1726,1689.8,2608242,2553948.6,0.883969271,0.884477612,0.131177376,1
2,4,00:00:00:00:00:04,42889,64818916,aaltosea1,rohe_test_isntance,experiment1,1700834795,rohe_test_stage,sdn,173,1736,1696.9,2623362,2564536.8,0.889195245,0.889776119,0.132911889,1
2,4,00:00:00:00:00:04,43060,65075998,aaltosea1,rohe_test_isntance,experiment1,1700834796,rohe_test_stage,sdn,174,1728,1701.4,2609796,2571046.8,0.892408359,0.893134328,0.128124223,1
2,4,00:00:00:00:00:04,43222,65320942,aaltosea1,rohe_test_isntance,experiment1,1700834797,rohe_test_stage,sdn,175,1719,1705.9,2596188,2577556.8,0.895621473,0.896492537,0.134100084,1
2,4,00:00:00:00:00:04,43400,65590078,aaltosea1,rohe_test_isntance,experiment1,1700834798,rohe_test_stage,sdn,176,1732,1713,2617314,2588292,0.900920002,0.901791045,0.130316441,1
2,4,00:00:00:00:00:04,43562,65835022,aaltosea1,rohe_test_isntance,experiment1,1700834799,rohe_test_stage,sdn,177,1731,1722.4,2615802,2602504.8,0.907934955,0.90880597,0.124023784,1
2,4,00:00:00:00:00:04,43742,66107182,aaltosea1,rohe_test_isntance,experiment1,1700834800,rohe_test_stage,sdn,178,1731,1729,2615802,2612484,0.912860348,0.913731343,0.121423331,1
2,4,00:00:00:00:00:04,43913,66365734,aaltosea1,rohe_test_isntance,experiment1,1700834801,rohe_test_stage,sdn,179,1723,1723.7,2603706,2604470.4,0.908905108,0.909776119,0.134546704,1
2,4,00:00:00:00:00:04,44092,66636382,aaltosea1,rohe_test_isntance,experiment1,1700834802,rohe_test_stage,sdn,180,1732,1727.7,2617314,2610518.4,0.911890195,0.912761194,0.13429766,1
2,4,00:00:00:00:00:04,44254,66881326,aaltosea1,rohe_test_isntance,experiment1,1700834803,rohe_test_stage,sdn,181,1715,1727.3,2591610,2609913.6,0.911591686,0.912462687,0.13217698,1
2,4,00:00:00:00:00:04,44394,67093006,aaltosea1,rohe_test_isntance,experiment1,1700834804,rohe_test_stage,sdn,182,1686,1723.3,2547762,2603865.6,0.9086066,0.909477612,0.131719592,1
2,4,00:00:00:00:00:04,44580,67374238,aaltosea1,rohe_test_isntance,experiment1,1700834805,rohe_test_stage,sdn,183,1691,1718.8,2555322,2597061.6,0.905248377,0.906119403,0.131715662,1
2,4,00:00:00:00:00:04,44725,67593478,aaltosea1,rohe_test_isntance,experiment1,1700834806,rohe_test_stage,sdn,184,1665,1712.5,2517480,2587830,0.900691974,0.90141791,0.1357187,1
2,4,00:00:00:00:00:04,44875,67820278,aaltosea1,rohe_test_isntance,experiment1,1700834807,rohe_test_stage,sdn,185,1653,1705.9,2499336,2578144.8,0.89591169,0.896492537,0.138952722,1
2,4,00:00:00:00:00:04,45019,68038006,aaltosea1,rohe_test_isntance,experiment1,1700834808,rohe_test_stage,sdn,186,1619,1694.6,2447928,2561206.2,0.887551375,0.888059701,0.136659465,1
2,4,00:00:00:00:00:04,45169,68264806,aaltosea1,rohe_test_isntance,experiment1,1700834809,rohe_test_stage,sdn,187,1607,1682.2,2429784,2542604.4,0.878370161,0.87880597,0.14070431,1
2,4,00:00:00:00:00:04,45339,68521846,aaltosea1,rohe_test_isntance,experiment1,1700834810,rohe_test_stage,sdn,188,1597,1668.8,2414664,2522490.6,0.868442675,0.86880597,0.133220701,1
2,4,00:00:00:00:00:04,45509,68778886,aaltosea1,rohe_test_isntance,experiment1,1700834811,rohe_test_stage,sdn,189,1596,1656.1,2413152,2503435.2,0.859037579,0.859328358,0.130502257,1
2,4,00:00:00:00:00:04,45677,69032902,aaltosea1,rohe_test_isntance,experiment1,1700834812,rohe_test_stage,sdn,190,1585,1641.4,2396520,2481355.8,0.84813994,0.848358209,0.134501749,1
2,4,00:00:00:00:00:04,45821,69250630,aaltosea1,rohe_test_isntance,experiment1,1700834813,rohe_test_stage,sdn,191,1567,1626.6,2369304,2459125.2,0.837167674,0.837313433,0.127637859,1
2,4,00:00:00:00:00:04,45982,69494062,aaltosea1,rohe_test_isntance,experiment1,1700834814,rohe_test_stage,sdn,192,1588,1616.8,2401056,2444454.6,0.829926766,0.83,0.113502354,1
2,4,00:00:00:00:00:04,46162,69766222,aaltosea1,rohe_test_isntance,experiment1,1700834815,rohe_test_stage,sdn,193,1582,1605.9,2391984,2428120.8,0.821864959,0.821865672,0.100424603,1
2,4,00:00:00:00:00:04,46342,70038382,aaltosea1,rohe_test_isntance,experiment1,1700834816,rohe_test_stage,sdn,194,1617,1601.1,2444904,2420863.2,0.818282856,0.818283582,0.087122389,1
2,4,00:00:00:00:00:04,46513,70296934,aaltosea1,rohe_test_isntance,experiment1,1700834817,rohe_test_stage,sdn,195,1638,1599.6,2476656,2418595.2,0.817163448,0.817164179,0.07463017,1
2,4,00:00:00:00:00:04,46693,70569094,aaltosea1,rohe_test_isntance,experiment1,1700834818,rohe_test_stage,sdn,196,1674,1605.1,2531088,2426911.2,0.821267942,0.821268657,0.09073906,1
2,4,00:00:00:00:00:04,46977,70998502,aaltosea1,rohe_test_isntance,experiment1,1700834819,rohe_test_stage,sdn,197,1808,1625.2,2733696,2457302.4,0.836268002,0.836268657,0.108897054,1
2,4,00:00:00:00:00:04,47143,71249494,aaltosea1,rohe_test_isntance,experiment1,1700834820,rohe_test_stage,sdn,198,1804,1645.9,2727648,2488600.8,0.851715825,0.851716418,0.121181517,1
2,4,00:00:00:00:00:04,47328,71529214,aaltosea1,rohe_test_isntance,experiment1,1700834821,rohe_test_stage,sdn,199,1819,1668.2,2750328,2522318.4,0.868357683,0.868358209,0.108350342,1
2,4,00:00:00:00:00:04,47518,71816494,aaltosea1,rohe_test_isntance,experiment1,1700834822,rohe_test_stage,sdn,200,1841,1693.8,2783592,2561025.6,0.887462237,0.887462687,0.114830643,1
2,4,00:00:00:00:00:04,47690,72076558,aaltosea1,rohe_test_isntance,experiment1,1700834823,rohe_test_stage,sdn,201,1869,1724,2825928,2606688,0.90999964,0.91,0.110698871,1
2,4,00:00:00:00:00:04,47866,72342670,aaltosea1,rohe_test_isntance,experiment1,1700834824,rohe_test_stage,sdn,202,1884,1753.6,2848608,2651443.2,0.932089281,0.932089552,0.065120698,1
2,4,00:00:00:00:00:04,48046,72614830,aaltosea1,rohe_test_isntance,experiment1,1700834825,rohe_test_stage,sdn,203,1884,1783.8,2848608,2697105.6,0.954626684,0.954626866,0.035017592,1
2,4,00:00:00:00:00:04,48217,72873382,aaltosea1,rohe_test_isntance,experiment1,1700834826,rohe_test_stage,sdn,204,1875,1809.6,2835000,2736115.2,0.973880493,0.973880597,0.012201641,1
2,4,00:00:00:00:00:04,48340,73059358,aaltosea1,rohe_test_isntance,experiment1,1700834827,rohe_test_stage,sdn,205,1827,1828.5,2762424,2764692,0.987985027,0.987985075,5.17E-05,1
2,4,00:00:00:00:00:04,48528,73343614,aaltosea1,rohe_test_isntance,experiment1,1700834828,rohe_test_stage,sdn,206,1835,1844.6,2774520,2789035.2,1,1,-0.04328862,-1
2,4,00:00:00:00:00:04,48662,73546222,aaltosea1,rohe_test_isntance,experiment1,1700834829,rohe_test_stage,sdn,207,1685,1832.3,2547720,2770437.6,0.990820859,0.990820896,-0.000981391,-1
2,4,00:00:00:00:00:04,48814,73776046,aaltosea1,rohe_test_isntance,experiment1,1700834830,rohe_test_stage,sdn,208,1671,1819,2526552,2750328,0.980895446,0.980895522,0.013816314,1
2,4,00:00:00:00:00:04,49004,74063326,aaltosea1,rohe_test_isntance,experiment1,1700834831,rohe_test_stage,sdn,209,1676,1804.7,2534112,2728706.4,0.970223762,0.970223881,0.008901257,1
2,4,00:00:00:00:00:04,49148,74281054,aaltosea1,rohe_test_isntance,experiment1,1700834832,rohe_test_stage,sdn,210,1630,1783.6,2464560,2696803.2,0.95447743,0.954477612,0.032744583,1
2,4,00:00:00:00:00:04,49290,74495758,aaltosea1,rohe_test_isntance,experiment1,1700834833,rohe_test_stage,sdn,211,1600,1756.7,2419200,2656130.4,0.934402723,0.934402985,0.054518561,1
2,4,00:00:00:00:00:04,49467,74763382,aaltosea1,rohe_test_isntance,experiment1,1700834834,rohe_test_stage,sdn,212,1601,1728.4,2420712,2613340.8,0.913283235,0.913283582,0.0958155,1
2,4,00:00:00:00:00:04,49637,75018952,aaltosea1,rohe_test_isntance,experiment1,1700834835,rohe_test_stage,sdn,213,1591,1699.1,2404122,2568892.2,0.891344922,0.89141791,0.105669539,1
2,4,00:00:00:00:00:04,49815,75288088,aaltosea1,rohe_test_isntance,experiment1,1700834836,rohe_test_stage,sdn,214,1598,1671.4,2414706,2526862.8,0.870600644,0.870746269,0.097730102,1
2,4,00:00:00:00:00:04,49967,75517912,aaltosea1,rohe_test_isntance,experiment1,1700834837,rohe_test_stage,sdn,215,1627,1651.4,2458554,2496475.8,0.855602657,0.855820896,0.100963569,1
2,4,00:00:00:00:00:04,50110,75734128,aaltosea1,rohe_test_isntance,experiment1,1700834838,rohe_test_stage,sdn,216,1582,1626.1,2390514,2458075.2,0.83664943,0.836940299,0.096367154,1
2,4,00:00:00:00:00:04,50252,75948832,aaltosea1,rohe_test_isntance,experiment1,1700834839,rohe_test_stage,sdn,217,1590,1616.6,2402610,2443564.2,0.829487295,0.829850746,0.08834892,1
2,4,00:00:00:00:00:04,50424,76208896,aaltosea1,rohe_test_isntance,experiment1,1700834841,rohe_test_stage,sdn,219,1610,1610.5,2432850,2434194,0.824862484,0.825298507,0.089063554,1
2,4,00:00:00:00:00:04,50610,76490128,aaltosea1,rohe_test_isntance,experiment1,1700834842,rohe_test_stage,sdn,220,1606,1603.5,2426802,2423463,0.819566028,0.820074627,0.067117419,1
2,4,00:00:00:00:00:04,50790,76762288,aaltosea1,rohe_test_isntance,experiment1,1700834843,rohe_test_stage,sdn,221,1642,1604.7,2481234,2425130.4,0.820389,0.820970149,0.07268821,1
